id,name,position,Unnamed: 0,id,lastName,age,Unnamed: 0,gender,country,image,id,Unnamed: 0,Source,worth,worthChange,realTimeWorth,realTimePosition
1709,ALBERTO CORTINA,1673.0,1724,1709,corTIna,72 years old,1724,M,None,https://specials-images.forbesimg.com/imageserve/58dac21b31358e58f079d300/416x416.jpg?background=000000&cropX1=0&cropX2=437&cropY1=79&cropY2=516,1709,1724,Finance and Investments  ==> investments,1.4 BUSD,0.0 millions USD,,1578
7345,"robert coYIUTO, JR.",1674.0,1725,7345,COYIUto,65 years old,1725,Male,Philippines,https://specials-images.forbesimg.com/imageserve/55d64adae4b0ffa7afe405d7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,7345,1725,Energy  ==> power,1.4 BUSD,0.0 millions USD,,1810
8209,maRIA DEL PINO Y CALvo-sotelo,1675.0,1726,8209,del pINO Y CALVO-sotelo,62 years old,1726,F,None,https://specials-images.forbesimg.com/imageserve/e16f32e7a5efbd4ac1b94e727f0b236f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,8209,1726,Construction & Engineering  ==> construction,1.4 BUSD,0.0 millions USD,,1683
5561,k. dINesh,1676.0,1727,5561,dINESh,64 years old,1727,M,None,https://specials-images.forbesimg.com/imageserve/5a7f26fc4bbe6f2652f52ea1/416x416.jpg?background=000000&cropX1=658&cropX2=3247&cropY1=0&cropY2=2586,5561,1727,Technology  ==> software services,1.4 BUSD,0.0 millions USD,,1676
2712,du wEIMIN,1677.0,1728,2712,dU,54 years old,1728,None,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a7f26fc4bbe6f2652f52ea1/416x416.jpg?background=000000&cropX1=658&cropX2=3247&cropY1=0&cropY2=2586,2712,1728,Healthcare  ==> vaccines,1.4 BUSD,0.0 millions USD,,759
9723,JOHN EDSON,1678.0,1729,9723,eDSOn,86 years old,1729,None,None,https://specials-images.forbesimg.com/imageserve/5a90876c31358e79a28a1e2d/416x416.jpg?background=000000&cropX1=509&cropX2=1828&cropY1=155&cropY2=1474,9723,1729,Manufacturing  ==> leisure craft,1.4 BUSD,0.0 millions USD,,1663
5548,david EINHorn,1679.0,1730,5548,eiNHORN,49 years old,1730,Male,USA,https://specials-images.forbesimg.com/imageserve/5a907d4a4bbe6f0fa82666a5/416x416.jpg?background=000000&cropX1=817&cropX2=2143&cropY1=29&cropY2=1354,5548,1730,Finance and Investments  ==> hedge funds,1.4 BUSD,0.0 millions USD,,1752
8382,BOB Ell,1680.0,1731,8382,eLL,73 years old,1731,None,None,https://specials-images.forbesimg.com/imageserve/6ba47ffb154fe985d9e2b4c505adf7a7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=292&cropY2=1036,8382,1731,Construction & Engineering  ==> real estate,1.4 BUSD,0.0 millions USD,,1760
4687,gARY FEGEL,1681.0,1732,4687,FEGEL,44 years old,1732,None,None,https://specials-images.forbesimg.com/imageserve/55006594e4b095aa68c82ad0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=11&cropY2=755,4687,1732,"Metals & Mining  ==> commodities, investments",1.4 BUSD,0.0 millions USD,,1661
2230,vicTOR FUng,1682.0,1733,2230,FUNG,72 years old,1733,None,None,https://specials-images.forbesimg.com/imageserve/55fb1c87e4b0ffa7afe4b5ef/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=282&cropY2=1026,2230,1733,Logistics  ==> trading company,1.4 BUSD,0.0 millions USD,,1876
6392,wILLIAM fung,1683.0,1734,6392,fUNG,69 years old,1734,None,None,https://specials-images.forbesimg.com/imageserve/589f7049a7ea431f32194c0a/416x416.jpg?background=000000&cropX1=108&cropX2=630&cropY1=309&cropY2=831,6392,1734,Fashion & Retail  ==> sourcing,1.4 BUSD,0.001 millions USD,,1849
5573,alan GErry,1684.0,1735,5573,GERRy,89 years old,1735,M,United States,https://specials-images.forbesimg.com/imageserve/e520ca6f0acfc9c577cccce57d14dddf/416x416.jpg?background=000000&cropX1=0&cropX2=2336&cropY1=275&cropY2=2613,5573,1735,Media & Entertainment  ==> cable television,1.4 BUSD,0.0 millions USD,,1671
7852,balkrishAN goenka,1685.0,1736,7852,gOENKA,51 years old,1736,Male,None,https://specials-images.forbesimg.com/imageserve/55f8ca6be4b0ffa7afe49fbf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=2&cropY2=745,7852,1736,Manufacturing  ==> textiles,1.4 BUSD,0.0 millions USD,,1938
1778,polys hAJI-IOANNOU,1686.0,1737,1778,hajI-IOANnou,58 years old,1737,None,None,https://specials-images.forbesimg.com/imageserve/55f8ca6be4b0ffa7afe49fbf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=2&cropY2=745,1778,1737,Service  ==> EasyJet,1.4 BUSD,0.0 millions USD,,1557
5981,meHMET HATTAT,1687.0,1738,5981,HATTAt,72 years old,1738,M,None,https://specials-images.forbesimg.com/imageserve/6a5d969225b243a7b1ff472d30df6cff/416x416.jpg?background=000000&cropX1=69&cropX2=660&cropY1=169&cropY2=760,5981,1738,Diversified  ==> diversified,1.4 BUSD,nan millions USD,,1557
9849,j. tomILSON Hill,1688.0,1739,9849,hiLL,70 years old,1739,Male,USA,https://specials-images.forbesimg.com/imageserve/5a908f074bbe6f0fa82668a3/416x416.jpg?background=000000&cropX1=1033&cropX2=1968&cropY1=144&cropY2=1080,9849,1739,Finance and Investments  ==> investments,1.4 BUSD,0.0 millions USD,,1745
3808,eduardo HOCHSCHild,1689.0,1740,3808,HOCHSCHIld,54 years old,1740,None,Peru,https://specials-images.forbesimg.com/imageserve/58a249324bbe6f0e5586b966/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=32&cropY2=776,3808,1740,Metals & Mining  ==> mining,1.4 BUSD,-0.001 millions USD,,1769
1735,hoi kIN hong,1690.0,1741,1735,HOI,65 years old,1741,Male,Macau,https://specials-images.forbesimg.com/imageserve/58a249324bbe6f0e5586b966/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=32&cropY2=776,1735,1741,Real Estate  ==> real estate,1.4 BUSD,0.0 millions USD,,1375
6792,HUR YOUNG-in,1691.0,1742,6792,HUR,69 years old,1742,None,South Korea,https://specials-images.forbesimg.com/imageserve/58f8e36231358e58f07a994b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=90&cropY2=833,6792,1742,"Food and Beverage  ==> bakeries, fast food",1.4 BUSD,0.0 millions USD,,1631
9611,george JOSEPh,1692.0,1743,9611,joSEPh,96 years old,1743,M,None,https://specials-images.forbesimg.com/imageserve/f8b168c4a7bfccd92602385364f691b7/416x416.jpg?background=000000&cropX1=106&cropX2=641&cropY1=68&cropY2=603,9611,1743,Finance and Investments  ==> insurance,1.4 BUSD,0.0 millions USD,,1579
4666,ronalD JOyce,1693.0,1744,4666,joYCE,87 years old,1744,Male,None,https://specials-images.forbesimg.com/imageserve/0db819f7289a271d3db827cc74b82440/416x416.jpg?background=000000&cropX1=56&cropX2=539&cropY1=155&cropY2=638,4666,1744,Food and Beverage  ==> coffee chain,1.4 BUSD,-3.805 millions USD,,1792
7711,t.s. KALYANARaman,1694.0,1745,7711,kalYANARAman,71 years old,1745,Male,None,https://specials-images.forbesimg.com/imageserve/eddd809b5b22eb4f427650c5fdfe7542/416x416.jpg?background=000000&cropX1=32&cropX2=705&cropY1=122&cropY2=796,7711,1745,Fashion & Retail  ==> jewelry,1.4 BUSD,0.0 millions USD,,1777
7359,nimesh KAMpani,1695.0,1746,7359,KAMPANI,71 years old,1746,None,None,https://specials-images.forbesimg.com/imageserve/5a7f3d1c31358e4955ad1a6b/416x416.jpg?background=000000&cropX1=990&cropX2=2364&cropY1=46&cropY2=1420,7359,1746,Finance and Investments  ==> investment banking,1.4 BUSD,0.0 millions USD,,2055
1573,eugeNE KASPERSKY,1696.0,1747,1573,kASPERSKY,52 years old,1747,None,None,https://specials-images.forbesimg.com/imageserve/5a80a3e131358e4955ad2ac7/416x416.jpg?background=000000&cropX1=521&cropX2=3119&cropY1=1171&cropY2=3771,1573,1747,Technology  ==> software,1.4 BUSD,0.0 millions USD,,1696
5178,viktoR KHARItonin,1697.0,1748,5178,khARITONIN,45 years old,1748,None,Russia,https://specials-images.forbesimg.com/imageserve/5a80c7da31358e4955ad2c92/416x416.jpg?background=000000&cropX1=407&cropX2=1611&cropY1=274&cropY2=1479,5178,1748,Healthcare  ==> pharmaceuticals,1.4 BUSD,nan millions USD,,1696
8569,pyoTR KONDRASHEV,1698.0,1749,8569,kondRAShev,68 years old,1749,M,Russia,https://specials-images.forbesimg.com/imageserve/58a26ad4a7ea431f3219745b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,8569,1749,Manufacturing  ==> investments,1.4 BUSD,0.0 millions USD,,1639
6689,YURI KOVALCHuk,1699.0,1750,6689,kovaLCHUk,66 years old,1750,Male,Russia,https://specials-images.forbesimg.com/imageserve/c4c9576de7cabcb986363f5b2963c9e5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=27&cropY2=771,6689,1750,"Finance and Investments  ==> banking, insurance, media",1.4 BUSD,0.0 millions USD,,1891
4783,KAGEMASA Kozuki,1700.0,1751,4783,kOZUKI,77 years old,1751,M,None,https://specials-images.forbesimg.com/imageserve/551ad3a9e4b0ffa93fd2676a/416x416.jpg?background=000000&cropX1=29&cropX2=738&cropY1=31&cropY2=740,4783,1751,Technology  ==> video games,1.4 BUSD,0.0 millions USD,,1715
8064,michael KRASny,1701.0,1752,8064,kraSNY,64 years old,1752,M,USA,https://specials-images.forbesimg.com/imageserve/066ddf8d15e970b7c5b17d2962ac0b16/416x416.jpg?background=000000&cropX1=0&cropX2=788&cropY1=27&cropY2=815,8064,1752,Technology  ==> retail,1.4 BUSD,0.0 millions USD,,1680
3878,james LEININGEr,1702.0,1753,3878,leININGEr,73 years old,1753,M,None,https://specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,3878,1753,Healthcare  ==> medical products,1.4 BUSD,0.0 millions USD,,1642
3173,LI GUOQIANg,1703.0,1754,3173,LI,54 years old,1754,None,China,https://specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,3173,1754,Automotive  ==> auto dealerships,1.4 BUSD,0.0 millions USD,,1321
2141,lI LIANGBIN,1704.0,1755,2141,LI,50 years old,1755,M,None,https://specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,2141,1755,Manufacturing  ==> lithium,1.4 BUSD,0.0 millions USD,,1641
3755,liu KO-Chen,1705.0,1756,3755,LIU,64 years old,1756,M,None,https://specials-images.forbesimg.com/imageserve/594c19bb4bbe6f18d786e76c/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=69&cropY2=810,3755,1756,Technology  ==> Manufacturing,1.4 BUSD,0.0 millions USD,,1781
8625,anatoLY LOmakin,1706.0,1757,8625,lomAKin,65 years old,1757,M,None,https://specials-images.forbesimg.com/imageserve/591833ed1fba28af6faa0f802f51940a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,8625,1757,Metals & Mining  ==> investments,1.4 BUSD,0.0 millions USD,,1645
1331,ma HONG,1707.0,1758,1331,MA,50 years old,1758,Male,None,https://specials-images.forbesimg.com/imageserve/591833ed1fba28af6faa0f802f51940a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,1331,1758,Fashion & Retail  ==> fashion retail,1.4 BUSD,nan millions USD,,1645
5720,gaRY MAGNESS,1708.0,1759,5720,magNESs,64 years old,1759,M,USA,https://specials-images.forbesimg.com/imageserve/5a908db831358e79a28a1ed8/416x416.jpg?background=000000&cropX1=480&cropX2=1667&cropY1=120&cropY2=1308,5720,1759,"Media & Entertainment  ==> cable TV, investments",1.4 BUSD,-0.001 millions USD,,1766
2211,youSSEF Mansour,1709.0,1760,2211,maNSOUR,73 years old,1760,None,None,https://specials-images.forbesimg.com/imageserve/72835a43efc192956271eb1c1b055490/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=50&cropY2=794,2211,1760,Diversified  ==> diversified,1.4 BUSD,-0.09 millions USD,,1628
9654,strIVE MASIYIWA,1710.0,1761,9654,mASIYIwa,57 years old,1761,M,None,https://specials-images.forbesimg.com/imageserve/5a81377731358e4955ad31f4/416x416.jpg?background=000000&cropX1=1074&cropX2=3674&cropY1=63&cropY2=2661,9654,1761,Telecom  ==> telecom,1.4 BUSD,0.0 millions USD,,1275
5523,DARIUSZ milek,1711.0,1762,5523,MILEK,50 years old,1762,Male,None,https://specials-images.forbesimg.com/imageserve/5a81377731358e4955ad31f4/416x416.jpg?background=000000&cropX1=1074&cropX2=3674&cropY1=63&cropY2=2661,5523,1762,"Fashion & Retail  ==> real estate, retail",1.4 BUSD,0.0 millions USD,,1902
9936,nan cUNHUi,1712.0,1763,9936,NAN,54 years old,1763,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/56290bf2e4b0ffa7afe625bf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=377&cropY2=1120,9936,1763,Manufacturing  ==> power equipment,1.4 BUSD,0.0 millions USD,,1787
8690,dINESH NANDWANa,1713.0,1764,8690,nanDWANA,55 years old,1764,M,None,https://specials-images.forbesimg.com/imageserve/5a7f1b6b31358e4955ad186c/416x416.jpg?background=000000&cropX1=7&cropX2=2978&cropY1=156&cropY2=3129,8690,1764,Technology  ==> software services,1.4 BUSD,nan millions USD,,1787
6989,OEI HONG LEOng,1714.0,1765,6989,oEI,70 years old,1765,M,Singapore,https://specials-images.forbesimg.com/imageserve/57a0c36b4bbe6f11ca506817/416x416.jpg?background=000000&cropX1=0&cropX2=686&cropY1=2&cropY2=688,6989,1765,Finance and Investments  ==> investments,1.4 BUSD,0.0 millions USD,,1697
2647,rUBENS OMETTO SILVEIRA MELLO,1715.0,1766,2647,omETTO SILVEIra mello,68 years old,1766,M,Brazil,https://specials-images.forbesimg.com/imageserve/5a7b99144bbe6f2652f4f1ec/416x416.jpg?background=000000&cropX1=2137&cropX2=5492&cropY1=24&cropY2=3377,2647,1766,"Energy  ==> sugar, ethanol",1.4 BUSD,0.0 millions USD,,2133
4717,ou XUEMIng,1716.0,1767,4717,oU,69 years old,1767,None,China,https://specials-images.forbesimg.com/imageserve/5a7b99144bbe6f2652f4f1ec/416x416.jpg?background=000000&cropX1=2137&cropX2=5492&cropY1=24&cropY2=3377,4717,1767,Real Estate  ==> real estate,1.4 BUSD,0.0 millions USD,,1479
2546,MARKUS PERSSon,1717.0,1768,2546,perSSON,39 years old,1768,M,None,https://specials-images.forbesimg.com/imageserve/5a8120c84bbe6f2652f545eb/416x416.jpg?background=000000&cropX1=3&cropX2=1344&cropY1=9&cropY2=1349,2546,1768,Media & Entertainment  ==> computer games,1.4 BUSD,0.0 millions USD,,1632
7451,victoR PINCHuk,1718.0,1769,7451,piNCHUK,57 years old,1769,None,Ukraine,https://specials-images.forbesimg.com/imageserve/5a814f004bbe6f2652f54790/416x416.jpg?background=000000&cropX1=17&cropX2=2820&cropY1=120&cropY2=2926,7451,1769,"Metals & Mining  ==> steel pipes, diversified",1.4 BUSD,0.0 millions USD,,1647
1369,alberTO PRADA,1719.0,1770,1369,prADA,,1770,M,None,https://specials-images.forbesimg.com/imageserve/5a814f004bbe6f2652f54790/416x416.jpg?background=000000&cropX1=17&cropX2=2820&cropY1=120&cropY2=2926,1369,1770,Fashion & Retail  ==> luxury goods,1.4 BUSD,0.0 millions USD,,1517
8372,mARINA PRADA,1720.0,1771,8372,pRADA,,1771,F,None,https://specials-images.forbesimg.com/imageserve/5a7f97da31358e4955ad1e5c/416x416.jpg?background=000000&cropX1=131&cropX2=1695&cropY1=72&cropY2=1636,8372,1771,Fashion & Retail  ==> luxury goods,1.4 BUSD,0.0 millions USD,,1518
1609,forrest PRESton,1721.0,1772,1609,preSTON,85 years old,1772,M,None,https://specials-images.forbesimg.com/imageserve/580f60ee31358e2383160e88/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=100&cropY2=844,1609,1772,Healthcare  ==> health care,1.4 BUSD,0.0 millions USD,,1523
5319,jerRY REINSDorf,1722.0,1773,5319,reiNSDORf,82 years old,1773,None,None,https://specials-images.forbesimg.com/imageserve/5a908704a7ea434a0c2720b7/416x416.jpg?background=000000&cropX1=1183&cropX2=2387&cropY1=725&cropY2=1930,5319,1773,Sports  ==> sports teams,1.4 BUSD,0.0 millions USD,,1629
8727,ferNANDO ROIG,1723.0,1774,8727,ROIG,70 years old,1774,Male,None,https://specials-images.forbesimg.com/imageserve/5a810d5b4bbe6f2652f54498/416x416.jpg?background=000000&cropX1=297&cropX2=1859&cropY1=173&cropY2=1734,8727,1774,Fashion & Retail  ==> supermarkets,1.4 BUSD,0.0 millions USD,,1773
1273,subhASH RUnwal,1724.0,1775,1273,runWAl,75 years old,1775,M,India,https://specials-images.forbesimg.com/imageserve/b6a4b0d26940920c26d510c6ec17bbf6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=108&cropY2=852,1273,1775,Real Estate  ==> real estate,1.4 BUSD,0.0 millions USD,,1739
7322,yoshiyuKI SANkai,1725.0,1776,7322,sanKAI,59 years old,1776,Male,Japan,https://specials-images.forbesimg.com/imageserve/5ac25818a7ea432fbc1dc9bf/416x416.jpg?background=000000&cropX1=1291&cropX2=2908&cropY1=1051&cropY2=2667,7322,1776,Technology  ==> robotics,1.4 BUSD,0.0 millions USD,,2122
7197,kirill SHAMalov,1726.0,1777,7197,sHAMALOV,1983,1777,M,Russia,https://specials-images.forbesimg.com/imageserve/5a80a9b54bbe6f2652f53e96/416x416.jpg?background=000000&cropX1=769&cropX2=3201&cropY1=0&cropY2=2432,7197,1777,Energy  ==> petrochemicals,1.4 BUSD,0.0 millions USD,,1640
6563,shIN DONG-Bin,1727.0,1778,6563,SHIN,63 years old,1778,M,South Korea,https://specials-images.forbesimg.com/imageserve/5b15b3cba7ea436b547f617f/416x416.jpg?background=000000&cropX1=265&cropX2=1438&cropY1=0&cropY2=1172,6563,1778,Fashion & Retail  ==> retail,1.4 BUSD,0.001 millions USD,,2023
6123,evgeny (eugENE) SHVIDLer,1728.0,1779,6123,shVIDLEr,54 years old,1779,M,None,https://specials-images.forbesimg.com/imageserve/56d0cda7e4b0c144a7f65cb5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,6123,1779,"Energy  ==> oil & gas, investments",1.4 BUSD,0.0 millions USD,,1553
5333,jaSMINDER SINGH,1729.0,1780,5333,SINGh,67 years old,1780,M,United Kingdom,https://specials-images.forbesimg.com/imageserve/8fb4b0d6a42a8185e60bd39594b5f2e6/416x416.jpg?background=000000&cropX1=143&cropX2=676&cropY1=8&cropY2=541,5333,1780,Real Estate  ==> hotels,1.4 BUSD,0.0 millions USD,,1733
6671,martua SITORUS,1730.0,1781,6671,sITORUs,58 years old,1781,M,None,https://specials-images.forbesimg.com/imageserve/5834b29931358e698ada7d4b/416x416.jpg?background=000000&cropX1=50&cropX2=668&cropY1=53&cropY2=672,6671,1781,Manufacturing  ==> palm oil,1.4 BUSD,0.0 millions USD,,1704
4899,peteR SPERLing,1731.0,1782,4899,sperLIng,58 years old,1782,M,None,https://specials-images.forbesimg.com/imageserve/91f3da758eeea38c95c76fe1260352d0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,4899,1782,Service  ==> education,1.4 BUSD,4.869 millions USD,,1670
2183,jerzy STARAk,1732.0,1783,2183,stARAk,70 years old,1783,None,Poland,https://specials-images.forbesimg.com/imageserve/5a8715d131358e4955ada12a/416x416.jpg?background=000000&cropX1=125&cropX2=1118&cropY1=139&cropY2=1133,2183,1783,Healthcare  ==> pharmaceuticals,1.4 BUSD,0.0 millions USD,,1784
6318,manny STUL,1733.0,1784,6318,STUL,69 years old,1784,Male,None,https://specials-images.forbesimg.com/imageserve/58af90e5a7ea431f321a124b/416x416.jpg?background=000000&cropX1=196&cropX2=486&cropY1=340&cropY2=630,6318,1784,Manufacturing  ==> toys,1.4 BUSD,0.0 millions USD,,1708
6543,sU RUbo,1734.0,1785,6543,SU,63 years old,1785,M,None,https://specials-images.forbesimg.com/imageserve/58af90e5a7ea431f321a124b/416x416.jpg?background=000000&cropX1=196&cropX2=486&cropY1=340&cropY2=630,6543,1785,Real Estate  ==> real estate,1.4 BUSD,0.0 millions USD,,1466
1051,fuaT TOSYali,1735.0,1786,1051,toSYALI,55 years old,1786,M,Turkey,https://specials-images.forbesimg.com/imageserve/58af90e5a7ea431f321a124b/416x416.jpg?background=000000&cropX1=196&cropX2=486&cropY1=340&cropY2=630,1051,1786,Metals & Mining  ==> steel,1.4 BUSD,0.0 millions USD,,1789
5035,kenNY TROUTT,1736.0,1787,5035,TROUTT,70 years old,1787,M,United States,https://specials-images.forbesimg.com/imageserve/b491c82df35b9f005aeda31736537e21/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=98&cropY2=842,5035,1787,Telecom  ==> telecom,1.4 BUSD,0.0 millions USD,,1664
4288,rufiNO VIGIL Gonzalez,1737.0,1788,4288,viGIL GONZALEz,70 years old,1788,M,None,https://specials-images.forbesimg.com/imageserve/442e1e3ce8c058cb0c8d31e6555c38df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854,4288,1788,Metals & Mining  ==> steel,1.4 BUSD,0.0 millions USD,,1817
5352,wang JIANfeng,1738.0,1789,5352,waNG,48 years old,1789,None,China,https://specials-images.forbesimg.com/imageserve/442e1e3ce8c058cb0c8d31e6555c38df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854,5352,1789,Automotive  ==> auto parts,1.4 BUSD,0.0 millions USD,,1775
2531,wANG JIng,1739.0,1790,2531,wANG,45 years old,1790,M,None,https://specials-images.forbesimg.com/imageserve/58864f9c5ce6b0e1785051fdc8c26f09/416x416.jpg?background=000000&cropX1=6&cropX2=740&cropY1=153&cropY2=888,2531,1790,Telecom  ==> telecom services,1.4 BUSD,0.0 millions USD,,1783
2121,waNG QUNBin,1740.0,1791,2121,wANG,48 years old,1791,M,None,https://specials-images.forbesimg.com/imageserve/5a7cf9434bbe6f2652f510e6/416x416.jpg?background=000000&cropX1=1931&cropX2=3868&cropY1=662&cropY2=2598,2121,1791,Diversified  ==> conglomerate,1.4 BUSD,0.0 millions USD,,1665
5403,dAN WILKs,1741.0,1792,5403,WILKS,62 years old,1792,M,None,https://specials-images.forbesimg.com/imageserve/8fc970638be98f55b64ae148840cddad/416x416.jpg?background=000000&cropX1=106&cropX2=726&cropY1=48&cropY2=668,5403,1792,Energy  ==> natural gas,1.4 BUSD,0.002 millions USD,,1688
4473,farris Wilks,1742.0,1793,4473,wiLKS,66 years old,1793,None,None,https://specials-images.forbesimg.com/imageserve/5a871699a7ea43169013aedf/416x416.jpg?background=000000&cropX1=74&cropX2=547&cropY1=85&cropY2=559,4473,1793,Energy  ==> natural gas,1.4 BUSD,0.002 millions USD,,1689
8298,thOMAS Wu,1743.0,1794,8298,WU,68 years old,1794,M,Taiwan,https://specials-images.forbesimg.com/imageserve/57769e7931358e0aa22dc537/416x416.jpg?background=000000&cropX1=90&cropX2=613&cropY1=56&cropY2=580,8298,1794,Finance and Investments  ==> finance,1.4 BUSD,0.0 millions USD,,1655
6912,yi ZHENg,1744.0,1795,6912,yI,47 years old,1795,None,None,https://specials-images.forbesimg.com/imageserve/57769e7931358e0aa22dc537/416x416.jpg?background=000000&cropX1=90&cropX2=613&cropY1=56&cropY2=580,6912,1795,Technology  ==> software,1.4 BUSD,0.0 millions USD,,1984
8857,yuan FUGen,1745.0,1796,8857,YUAN,67 years old,1796,M,None,https://specials-images.forbesimg.com/imageserve/57769e7931358e0aa22dc537/416x416.jpg?background=000000&cropX1=90&cropX2=613&cropY1=56&cropY2=580,8857,1796,Manufacturing  ==> metal processing,1.4 BUSD,0.0 millions USD,,1912
1320,"rICHARD YUENGLING, JR.",1746.0,1797,1320,YUENGLing,75 years old,1797,M,United States,https://specials-images.forbesimg.com/imageserve/5a908941a7ea434a0c2720de/416x416.jpg?background=000000&cropX1=817&cropX2=3140&cropY1=1101&cropY2=3423,1320,1797,Food and Beverage  ==> beer,1.4 BUSD,0.0 millions USD,,1623
6214,gAVRIL YUSHVAEv,1747.0,1798,6214,yushVAEV,60 years old,1798,M,None,https://specials-images.forbesimg.com/imageserve/5a80a54fa7ea431690133afd/416x416.jpg?background=000000&cropX1=31&cropX2=790&cropY1=43&cropY2=801,6214,1798,"Finance and Investments  ==> precious metals, real estate",1.4 BUSD,0.0 millions USD,,1584
3269,zeng KAITIAN,1748.0,1799,3269,zENG,43 years old,1799,None,China,https://specials-images.forbesimg.com/imageserve/5a80a54fa7ea431690133afd/416x416.jpg?background=000000&cropX1=31&cropX2=790&cropY1=43&cropY2=801,3269,1799,Technology  ==> online games,1.4 BUSD,nan millions USD,,1584
3398,zhang WANZHEn,1749.0,1800,3398,ZHANG,68 years old,1800,M,None,https://specials-images.forbesimg.com/imageserve/5a80a54fa7ea431690133afd/416x416.jpg?background=000000&cropX1=31&cropX2=790&cropY1=43&cropY2=801,3398,1800,Manufacturing  ==> electronic components,1.4 BUSD,0.0 millions USD,,1536
8496,zhanG YUBAI,1750.0,1801,8496,zhANG,53 years old,1801,M,None,https://specials-images.forbesimg.com/imageserve/5a8dfe6a4bbe6f2652f62d58/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=44&cropY2=764,8496,1801,Food and Beverage  ==> wine,1.4 BUSD,0.0 millions USD,,1577
6602,changPENG ZHao,1751.0,1802,6602,ZHAO,,1802,None,China,https://specials-images.forbesimg.com/imageserve/5a7d26554bbe6f2652f51297/416x416.jpg?background=000000&cropX1=789&cropX2=3360&cropY1=97&cropY2=2670,6602,1802,Finance and Investments  ==> cryptocurrency,1.4 BUSD,0.0 millions USD,,1681
6482,ZHOU YIFENG,1752.0,1803,6482,zHOU,49 years old,1803,M,None,https://specials-images.forbesimg.com/imageserve/5a7d26554bbe6f2652f51297/416x416.jpg?background=000000&cropX1=789&cropX2=3360&cropY1=97&cropY2=2670,6482,1803,Manufacturing  ==> chemicals,1.4 BUSD,0.0 millions USD,,1747
4135,ZHOU YONGLI,1753.0,1804,4135,ZHOU,63 years old,1804,M,None,https://specials-images.forbesimg.com/imageserve/589f2ffda7ea431f321947f2/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=5&cropY2=746,4135,1804,Manufacturing  ==> conglomerate,1.4 BUSD,0.0 millions USD,,1736
8508,zhu WENCHEn,1754.0,1805,8508,zHU,52 years old,1805,None,None,https://specials-images.forbesimg.com/imageserve/2ab35b49b2ece993fb88ee046c098dea/416x416.jpg?background=000000&cropX1=42&cropX2=744&cropY1=44&cropY2=747,8508,1805,Healthcare  ==> pharmaceuticals,1.4 BUSD,0.0 millions USD,,1798
2278,ahmet NAZIF ZOrlu,1755.0,1806,2278,zORLU,73 years old,1806,None,None,https://specials-images.forbesimg.com/imageserve/5a8144134bbe6f2652f54724/416x416.jpg?background=000000&cropX1=156&cropX2=1407&cropY1=79&cropY2=1329,2278,1806,Diversified  ==> diversified,1.4 BUSD,0.0 millions USD,,1993
